[3171, 885, 3002, 3238, 1375, 3204, 522, 1436, 1799, 49, 250, 2770, 1260, 2470, 2105, 1376, 2581, 2419, 2232, 1754, 2800, 2633, 2145, 507, 1902, 1748, 2584, 1461, 3091, 2536, 1606, 1690, 793, 919, 836, 318, 971, 837, 1160, 513, 2095, 2006, 3220, 708, 2754, 2579, 2600, 2231, 766, 78, 2548, 3, 1334, 1491, 1543, 2566, 1172, 1452, 1055, 1588, 113, 1917, 114, 3161, 553, 3214, 1752, 1566, 2265, 111, 1698, 1279, 2269, 1893, 769, 1978, 204, 1712, 3082, 1909, 123, 1351, 303, 2070, 2181, 2829, 2821, 3114, 1853, 2820, 1558, 2843, 451, 377, 1312, 2744, 3043, 2045, 1625, 1161, 1683, 707, 969, 3295, 2609, 1926, 1522, 900, 923, 2730, 2069, 1865, 178, 3029, 2408, 2210, 3065, 1256, 2278, 28]
[2458, 2017, 1802, 861, 2053, 1253, 402, 343, 3242, 2388, 2793, 1179, 280, 636, 871, 3222, 1618, 166, 3071, 756, 2395, 2348, 1493, 2499, 3178, 1575, 503, 695, 239, 836, 842, 2145, 1801, 2052, 3320, 796, 2168, 1793, 2617, 2584, 3188, 291, 2686, 2366, 687, 1356, 3107, 1262, 3106, 2666, 2773, 2929, 1637, 903, 3069, 1820, 1235, 3001, 3155, 2218, 2280, 129, 74, 1279, 815, 1866, 1704, 1972, 326, 1909, 2789, 1653, 2694, 112, 3161, 2852, 3133, 2716, 1551, 3309, 2401, 1777, 2935, 1974, 406, 1333, 2298, 590, 2828, 719, 1880, 630, 2181, 16, 2070, 1157, 1300, 748, 428, 2577, 2177, 1164, 83, 2157, 2950, 1147, 1710, 2440, 3166, 484, 745, 1685, 2301, 2255, 1310, 2189, 1323, 924, 2220, 1854]
[290, 1973, 834, 840, 1174, 15, 280, 2007, 2889, 1360, 1971, 2470, 1261, 682, 874, 2696, 2770, 356, 2480, 1882, 2348, 1, 804, 46, 2075, 3097, 945, 2704, 2812, 788, 2903, 132, 121, 445, 1833, 1747, 2423, 1023, 3183, 1951, 2186, 2195, 2468, 697, 710, 2669, 505, 64, 2512, 1401, 1111, 236, 1076, 2010, 1491, 331, 1822, 2808, 3205, 3160, 3180, 247, 1291, 399, 109, 1978, 2008, 126, 2863, 3179, 2525, 712, 2635, 2851, 3176, 1909, 204, 1888, 990, 1792, 551, 2244, 51, 2575, 162, 2049, 34, 2967, 1760, 2003, 154, 814, 2847, 816, 307, 2522, 827, 143, 1974, 1617, 1129, 2993, 2255, 812, 573, 1103, 1026, 2327, 2100, 2606, 1450, 638, 47, 1068, 1307, 2295, 62, 2448, 83, 2278]
[1158, 2723, 255, 1078, 877, 871, 1114, 2458, 488, 1381, 356, 3204, 2079, 1058, 1555, 2364, 2321, 570, 565, 1705, 3058, 513, 1177, 348, 2272, 2711, 1606, 1313, 1602, 2317, 673, 3074, 1951, 287, 355, 3192, 1840, 1255, 837, 2944, 597, 2191, 623, 728, 473, 2769, 2140, 44, 2568, 538, 2808, 656, 1847, 2186, 1822, 546, 3220, 714, 938, 1677, 1982, 3081, 2241, 2269, 2565, 1714, 1869, 1566, 805, 251, 2953, 1457, 334, 111, 3179, 119, 990, 2505, 2758, 115, 2528, 2782, 2211, 1580, 2596, 3073, 406, 3136, 243, 1828, 2690, 1541, 916, 3086, 2744, 2925, 295, 2076, 2719, 705, 3232, 1985, 429, 3009, 1098, 3294, 2612, 1049, 2814, 1103, 882, 1693, 1907, 1307, 1522, 1498, 1488, 2266, 469, 1716]
[2904, 1236, 1479, 1912, 1773, 1376, 1106, 2105, 105, 3173, 522, 1025, 2364, 2376, 496, 261, 1947, 1581, 202, 1702, 1223, 2998, 1587, 3142, 1169, 2131, 646, 1160, 1897, 2849, 995, 121, 409, 2884, 1626, 2587, 2272, 650, 2919, 1575, 3103, 1274, 977, 3272, 1905, 2195, 1845, 3267, 2680, 2143, 1694, 746, 3264, 2754, 3035, 1983, 2140, 1250, 1053, 2939, 672, 2753, 3296, 201, 3214, 553, 129, 2922, 116, 3161, 2149, 1279, 1792, 2930, 890, 1371, 3321, 1888, 2503, 326, 1622, 3073, 1453, 2473, 595, 577, 2311, 2527, 1336, 436, 2823, 3070, 307, 1952, 2221, 2113, 985, 2049, 1607, 931, 550, 1826, 3221, 567, 2246, 301, 729, 1478, 1710, 1562, 212, 1700, 647, 2179, 2189, 1918, 379, 2902, 1645, 2337]
[2373, 2102, 2684, 1171, 2937, 2386, 463, 1158, 2020, 3233, 2359, 2114, 530, 413, 1260, 3275, 1106, 2364, 2469, 841, 72, 2172, 2198, 1642, 248, 1941, 1097, 3080, 65, 3283, 1692, 2647, 1201, 1872, 2942, 2838, 734, 2532, 925, 138, 2345, 2879, 2769, 2347, 2818, 253, 372, 690, 883, 63, 1782, 2042, 1749, 1855, 1715, 666, 765, 1652, 2067, 706, 2604, 2716, 2628, 160, 1888, 1704, 934, 1794, 1329, 1698, 115, 247, 2930, 787, 2986, 2915, 2677, 389, 201, 3306, 2324, 123, 2244, 586, 25, 2678, 1751, 1910, 1343, 492, 30, 2281, 3313, 2520, 1880, 662, 831, 1641, 51, 617, 1325, 411, 3117, 915, 641, 3288, 2608, 2531, 2069, 2054, 2486, 1939, 3200, 1813, 2496, 2391, 1046, 97, 3165, 2245]
[570, 3038, 1236, 1987, 3000, 2455, 2007, 2434, 1155, 2268, 2144, 1243, 1600, 1459, 480, 3240, 1120, 2867, 66, 2442, 867, 1527, 1348, 3021, 2617, 3057, 804, 269, 2517, 1838, 2141, 1695, 925, 418, 509, 1736, 1146, 2972, 1871, 3268, 2029, 387, 3108, 325, 1749, 3188, 1196, 2274, 2761, 214, 2001, 3249, 1543, 2603, 2549, 1744, 933, 3107, 1134, 1568, 470, 2412, 863, 2789, 1984, 3123, 2807, 892, 2683, 1029, 2604, 2503, 2852, 257, 1520, 113, 2489, 2008, 1374, 3180, 2150, 1927, 1161, 2023, 1546, 2239, 1005, 2124, 1697, 968, 2586, 2717, 595, 2049, 2542, 1605, 2196, 2829, 3093, 2821, 2899, 1033, 957, 541, 2918, 385, 284, 58, 3202, 478, 1231, 2344, 2945, 2167, 2726, 2845, 1656, 1515, 452, 2448]
[2334, 2722, 196, 1510, 2260, 2778, 1850, 675, 2552, 2875, 1860, 904, 496, 2509, 1689, 877, 1397, 1119, 1395, 327, 1105, 287, 270, 1991, 1144, 2135, 501, 2504, 1548, 1651, 2893, 424, 918, 3178, 572, 2702, 2872, 1951, 574, 221, 3278, 3069, 3205, 2090, 497, 2180, 683, 1172, 1383, 669, 3105, 702, 63, 666, 3006, 1401, 2600, 2027, 1452, 711, 848, 126, 3179, 74, 2986, 2833, 1508, 1127, 1798, 399, 1888, 1891, 820, 85, 1276, 114, 19, 1711, 2098, 421, 258, 2121, 2421, 996, 3027, 2586, 719, 1281, 2064, 235, 1202, 1208, 1312, 2356, 966, 963, 2142, 799, 3280, 1226, 1515, 2212, 1813, 284, 2602, 2844, 1868, 2179, 1018, 1970, 3148, 783, 1826, 1620, 3221, 1045, 2005, 1103, 1416, 2643]
[1810, 1940, 1561, 1407, 2232, 431, 401, 2458, 2369, 961, 1044, 1320, 202, 999, 1479, 874, 1823, 1314, 1743, 600, 3283, 2569, 2615, 2917, 1051, 5, 1666, 282, 2461, 588, 896, 2052, 3059, 2131, 2691, 2636, 1662, 2424, 2081, 2850, 1441, 1277, 2672, 1417, 1715, 2058, 1111, 942, 3109, 2885, 2096, 1675, 2773, 2943, 2347, 1151, 810, 1646, 1790, 690, 3063, 160, 118, 247, 1467, 1653, 389, 2491, 1393, 1469, 1551, 1712, 635, 1374, 2644, 2953, 2283, 914, 2083, 2930, 1511, 1818, 2142, 1961, 2444, 42, 3086, 2091, 557, 2830, 2782, 967, 1643, 243, 2829, 2331, 2822, 340, 680, 2775, 526, 1085, 762, 2486, 1918, 2447, 2844, 319, 2819, 1270, 854, 1323, 1166, 2246, 1046, 567, 130, 1102, 2335, 1932]
[2511, 2508, 3002, 3224, 345, 431, 1436, 976, 3008, 1263, 2260, 1400, 699, 530, 1369, 1078, 1495, 2793, 1594, 1438, 956, 1556, 1775, 1793, 3059, 1688, 824, 1043, 2516, 3229, 2000, 2229, 2960, 2705, 2966, 1145, 3040, 1188, 988, 2806, 2693, 2754, 2345, 349, 1421, 1858, 731, 3056, 1820, 3160, 2128, 1762, 2191, 1277, 3106, 1845, 3206, 2790, 2043, 2400, 389, 2604, 1616, 3180, 2044, 1888, 2851, 334, 1752, 1794, 1295, 1148, 2263, 3181, 3130, 2098, 1676, 109, 1371, 2505, 2404, 2523, 2736, 263, 1812, 543, 394, 895, 1194, 137, 3186, 907, 2728, 2200, 2443, 972, 2925, 1117, 2147, 2426, 2910, 2951, 1791, 542, 2731, 1545, 2657, 3294, 1512, 2408, 2028, 3029, 3211, 3217, 751, 215, 478, 531, 68, 819]
[2119, 2494, 2465, 3189, 38, 2801, 98, 2552, 66, 2470, 1395, 2471, 49, 1490, 2959, 2908, 1361, 2373, 94, 2510, 3234, 1313, 2387, 2647, 221, 329, 824, 3235, 2872, 1732, 2317, 1305, 348, 2014, 572, 1216, 490, 3279, 2478, 644, 266, 1677, 1172, 2732, 2001, 2155, 3293, 2010, 3272, 2042, 1196, 666, 244, 291, 274, 2313, 3006, 2238, 64, 252, 2088, 1340, 1888, 2503, 470, 114, 2044, 2241, 2758, 2807, 119, 1142, 2008, 820, 2922, 262, 758, 2565, 2677, 1701, 1117, 2162, 2720, 2199, 1071, 2665, 2185, 548, 2303, 2640, 953, 2829, 1336, 69, 1703, 1996, 965, 2230, 2057, 2244, 3018, 1765, 1204, 3318, 2513, 1679, 2153, 2464, 294, 1886, 808, 2278, 476, 2611, 1423, 1999, 96, 1247, 2408, 860]
[667, 1717, 1330, 1864, 1486, 2228, 1236, 2388, 1407, 2737, 1078, 871, 1025, 1705, 2469, 699, 1802, 1376, 3260, 356, 486, 3142, 720, 975, 960, 2101, 3076, 3325, 1059, 3283, 3320, 381, 1941, 627, 1, 2710, 71, 138, 1793, 998, 3249, 1572, 1308, 1125, 613, 1769, 728, 188, 1762, 253, 732, 1506, 2579, 3006, 3084, 1141, 511, 1084, 1646, 2368, 672, 2080, 3250, 1374, 2634, 74, 2269, 1295, 3163, 2126, 1031, 76, 3321, 1964, 1127, 1391, 1978, 247, 427, 3179, 2319, 2205, 897, 2487, 2199, 691, 1647, 1005, 1681, 295, 3073, 585, 686, 2331, 1118, 2121, 2254, 1751, 1935, 2224, 1865, 2495, 1233, 751, 2100, 1571, 2339, 3165, 2610, 2835, 3120, 1098, 2312, 654, 429, 2065, 790, 1545, 1886, 2318]
[1414, 2276, 2007, 1460, 2386, 2022, 2233, 2304, 2701, 913, 1799, 1581, 999, 1038, 2294, 757, 2015, 3095, 1468, 2322, 2056, 1901, 1814, 2187, 1358, 2108, 2998, 1145, 1768, 1182, 415, 1559, 767, 104, 1304, 1153, 588, 1539, 730, 2831, 2693, 1506, 2969, 291, 1721, 52, 2818, 2002, 2476, 3326, 3132, 1489, 687, 666, 754, 63, 1993, 2548, 2949, 1143, 1069, 3063, 201, 3121, 1469, 2604, 472, 114, 1532, 653, 1183, 3306, 437, 1564, 1795, 1029, 2080, 109, 1616, 2525, 548, 2151, 197, 2592, 1430, 314, 744, 2821, 580, 2826, 2926, 1219, 1008, 16, 616, 709, 2820, 1828, 640, 124, 573, 2832, 1225, 584, 1578, 1536, 2463, 2845, 96, 694, 642, 397, 2609, 932, 391, 1573, 1926, 1753, 2132, 2005]
[2684, 1619, 1376, 2099, 1400, 2413, 1171, 3224, 3185, 2376, 199, 3122, 2540, 223, 2545, 2326, 1634, 2273, 413, 39, 1188, 1, 1294, 1209, 1730, 730, 1352, 1922, 3090, 1022, 2645, 328, 490, 3066, 692, 3207, 583, 3279, 3127, 3088, 1431, 706, 2699, 2313, 2104, 3220, 33, 2243, 2400, 2561, 3089, 3064, 2541, 685, 722, 324, 1769, 1715, 2982, 1084, 1712, 1978, 1841, 1959, 1340, 1329, 3181, 1972, 3321, 1371, 1069, 2547, 1551, 1569, 712, 247, 1291, 326, 1029, 758, 1195, 2270, 125, 1024, 2474, 619, 847, 719, 229, 1176, 2542, 1117, 2641, 144, 872, 559, 2637, 446, 143, 794, 62, 2529, 649, 3047, 2463, 411, 2452, 2189, 2730, 2065, 893, 928, 2557, 1170, 1854, 2921, 2177, 1032, 2931, 452]
[223, 1479, 1173, 2722, 1953, 1243, 935, 2866, 1081, 2192, 986, 1109, 3112, 2446, 2358, 496, 1180, 2539, 1062, 3144, 1759, 3311, 138, 367, 2593, 1352, 486, 271, 2187, 2035, 537, 589, 1766, 3126, 43, 329, 2893, 2040, 2988, 3178, 3298, 1772, 1805, 3102, 623, 1134, 2524, 933, 2567, 1241, 344, 1083, 689, 1744, 2140, 2094, 2031, 2310, 3113, 2313, 2190, 2863, 2188, 2758, 360, 2989, 787, 2287, 1911, 1391, 2956, 1183, 2338, 2194, 1835, 251, 2280, 2864, 951, 2930, 2676, 1541, 2862, 851, 1895, 3307, 3100, 1130, 1281, 123, 30, 2927, 2247, 2506, 1290, 586, 886, 2182, 807, 1362, 742, 531, 1842, 425, 1335, 285, 1988, 465, 2292, 2608, 1932, 2251, 1992, 3125, 2344, 1656, 1615, 1914, 2078, 1946]
[1874, 1912, 869, 1618, 278, 2369, 3170, 3122, 2867, 2654, 1664, 1319, 1165, 1042, 459, 2897, 2053, 1192, 2697, 1948, 2854, 1732, 1463, 1639, 1207, 1889, 1833, 2457, 1, 2504, 644, 45, 2109, 3078, 849, 1837, 2213, 2402, 145, 1559, 167, 2191, 1604, 3036, 2127, 3277, 3007, 249, 1123, 2169, 2267, 2600, 2195, 942, 2218, 497, 1905, 1772, 1733, 3298, 2547, 1469, 116, 107, 2194, 934, 3305, 1566, 375, 2855, 2565, 3085, 553, 2083, 2263, 3161, 126, 2833, 3214, 2753, 2720, 464, 2523, 1497, 1483, 2488, 1567, 1342, 520, 1234, 996, 2235, 1257, 60, 1008, 3198, 3136, 1292, 2185, 59, 3231, 2391, 1716, 2496, 1309, 11, 2740, 944, 2246, 3211, 2763, 900, 2713, 634, 283, 1204, 610, 566, 475, 3304]
[1079, 192, 2022, 536, 2770, 862, 3275, 202, 1579, 3302, 1258, 2103, 2515, 134, 1075, 1066, 2799, 2373, 2796, 2471, 57, 211, 2175, 358, 2423, 1852, 3040, 1748, 2498, 1804, 868, 1548, 717, 2838, 248, 793, 2751, 490, 3213, 1736, 1356, 2378, 3220, 3089, 2343, 511, 554, 90, 167, 754, 1903, 2482, 1141, 2140, 906, 674, 308, 2979, 3105, 2128, 3176, 2241, 1714, 758, 2265, 815, 2553, 3161, 2080, 1391, 990, 2016, 1291, 1031, 3123, 3309, 2864, 1917, 805, 3042, 3290, 235, 941, 161, 875, 965, 1535, 2487, 967, 2097, 850, 1503, 302, 144, 289, 1010, 3027, 423, 2033, 451, 1221, 3317, 2495, 647, 562, 1388, 2497, 1231, 84, 1014, 829, 2318, 294, 205, 1531, 133, 3060, 70, 1685, 3012]
[2741, 663, 2916, 1680, 2778, 2334, 1608, 2590, 356, 1948, 407, 1445, 2409, 1802, 576, 1669, 2389, 67, 189, 749, 1875, 1266, 2382, 1224, 1327, 2768, 960, 2108, 3051, 779, 533, 2831, 2705, 1011, 1152, 2703, 2960, 509, 1941, 1583, 3264, 3052, 2012, 3152, 1277, 254, 2140, 21, 3084, 2566, 3249, 906, 1186, 3044, 2548, 777, 2983, 352, 1993, 22, 1616, 3214, 1183, 3180, 375, 247, 3309, 2126, 2628, 1339, 2338, 1564, 3296, 112, 3163, 1393, 1374, 2864, 251, 1031, 2336, 1194, 1612, 369, 3290, 2649, 3070, 1096, 435, 580, 1989, 1476, 2181, 2846, 366, 1232, 640, 1668, 2784, 1996, 3304, 2609, 1620, 2028, 226, 1868, 2315, 2440, 1780, 425, 1865, 1615, 3318, 92, 62, 928, 2262, 1231, 3017, 1135]
[2294, 2326, 183, 2576, 155, 2297, 2325, 1180, 1638, 2861, 2539, 2291, 1900, 2434, 1513, 1860, 3164, 1330, 840, 2389, 1742, 104, 5, 2572, 1998, 1140, 1197, 1627, 730, 281, 1889, 946, 1944, 589, 2976, 3228, 3051, 588, 2519, 3091, 474, 1993, 91, 722, 2808, 54, 669, 666, 2186, 3032, 1745, 2512, 2748, 3106, 1143, 2468, 2343, 2127, 3249, 1076, 990, 1454, 712, 2407, 1841, 635, 888, 2642, 1183, 1060, 437, 3179, 118, 769, 2716, 2044, 3133, 1295, 2525, 19, 124, 193, 1879, 529, 2328, 2473, 127, 1834, 1232, 2744, 220, 2594, 1440, 1219, 551, 2064, 1895, 1484, 569, 1965, 1324, 1924, 1380, 2662, 3211, 342, 301, 1426, 469, 3077, 2337, 2977, 1472, 2153, 462, 1449, 771, 2440, 932, 923]
[2232, 217, 290, 1884, 1258, 2688, 1328, 2462, 3302, 1948, 2896, 1594, 2465, 2386, 1882, 1673, 757, 1165, 1213, 2340, 3235, 2636, 826, 2595, 2365, 979, 2751, 720, 2161, 2806, 2384, 1327, 2648, 1282, 1873, 292, 588, 1353, 2645, 2705, 2549, 168, 2094, 2128, 578, 2543, 1055, 2104, 222, 1721, 3249, 1737, 2243, 2084, 1218, 1554, 3140, 1728, 1675, 1186, 2956, 1893, 2044, 2863, 204, 3154, 1520, 1566, 2833, 2758, 2149, 1183, 3082, 2530, 427, 1249, 2753, 3176, 2287, 787, 2150, 25, 373, 2129, 146, 2598, 1956, 2564, 1995, 127, 3209, 169, 1230, 3061, 31, 981, 551, 1273, 3030, 917, 2452, 2681, 1225, 2177, 1026, 2899, 2918, 1857, 3068, 3120, 2266, 856, 721, 2816, 2009, 1700, 2449, 1256, 3047, 2245]
[1743, 961, 1874, 1544, 2793, 250, 2937, 2470, 2208, 611, 855, 2813, 1089, 2685, 1912, 170, 2439, 3124, 166, 2652, 601, 3090, 2900, 2501, 13, 2988, 2751, 2459, 218, 788, 358, 2135, 138, 149, 1266, 3308, 673, 209, 1736, 490, 1863, 777, 3251, 2669, 1553, 2857, 93, 1345, 954, 1769, 2310, 623, 3049, 2667, 873, 1241, 449, 1649, 2186, 2267, 2098, 1031, 2990, 3250, 113, 2915, 1466, 672, 326, 2682, 247, 1532, 76, 257, 2807, 109, 1249, 3214, 888, 1454, 528, 2823, 3290, 2527, 3070, 406, 1157, 962, 2598, 2765, 417, 684, 1427, 1357, 1593, 1877, 773, 677, 127, 953, 316, 2153, 2316, 1596, 2025, 1615, 1890, 2054, 2835, 3157, 555, 1522, 176, 1595, 87, 3317, 203, 1685, 1817, 1654]
