[3185, 2984, 467, 1674, 1717, 2376, 2455, 530, 955, 759, 1874, 120, 2936, 223, 2888, 2580, 3227, 245, 1355, 219, 403, 438, 355, 2382, 1527, 3235, 2498, 1591, 297, 1115, 3199, 646, 3192, 767, 3151, 3142, 2395, 2933, 1587, 945, 3105, 1084, 1744, 554, 1074, 843, 432, 2086, 3201, 3285, 2923, 602, 1589, 3303, 1610, 3110, 1832, 1143, 3005, 1383, 1597, 3123, 1467, 2677, 635, 525, 626, 1564, 360, 1329, 2412, 2658, 2407, 3305, 2332, 3230, 85, 2627, 470, 2556, 2242, 1230, 2247, 2663, 25, 2926, 1299, 1995, 1593, 2927, 1648, 2630, 1734, 1758, 1398, 2735, 27, 2528, 2523, 2113, 2965, 2245, 1094, 285, 2657, 1829, 1946, 566, 1272, 2344, 3166, 1868, 1018, 584, 2911, 2312, 3318, 3284, 3273, 1442]
[603, 1025, 2624, 869, 3190, 2007, 1089, 3182, 1864, 1528, 2876, 699, 2268, 2174, 675, 2749, 1405, 2320, 2904, 1314, 2459, 1838, 2988, 1584, 72, 2856, 2712, 318, 2014, 3057, 2632, 720, 1121, 1556, 1007, 1979, 2075, 1692, 2382, 956, 497, 1631, 1083, 844, 511, 1134, 449, 1496, 227, 2225, 2367, 2755, 3104, 1554, 190, 3196, 743, 2180, 325, 3056, 1869, 990, 2907, 2930, 276, 1538, 3135, 2628, 2083, 1069, 1711, 481, 1698, 1893, 427, 2674, 1391, 2283, 1911, 3306, 388, 2765, 2668, 1580, 2542, 347, 2122, 3262, 3290, 1599, 880, 1096, 53, 181, 1920, 2023, 1696, 2862, 1910, 2110, 3299, 2316, 376, 2184, 1472, 1418, 226, 1085, 1615, 1446, 1002, 1225, 1678, 176, 2951, 2335, 738, 740, 2251, 301]
[2371, 664, 407, 327, 2803, 1471, 889, 2219, 1030, 876, 1460, 286, 603, 166, 49, 1366, 2216, 2062, 3138, 1839, 1591, 1843, 1105, 1666, 1223, 2742, 3096, 1575, 501, 237, 1294, 2499, 2227, 1160, 2966, 574, 1766, 2570, 335, 1394, 1749, 906, 1543, 26, 792, 3032, 3089, 2267, 1237, 539, 1143, 2974, 1048, 2541, 2310, 2218, 2939, 91, 833, 3113, 679, 2627, 653, 3082, 2628, 1457, 1549, 3309, 801, 2716, 2565, 1029, 2986, 117, 1653, 1508, 3163, 769, 2694, 1183, 314, 2211, 963, 322, 633, 586, 499, 2853, 161, 2825, 3034, 1697, 435, 981, 395, 25, 2110, 1292, 2113, 2070, 1926, 469, 1945, 3215, 882, 465, 1629, 2810, 1700, 1435, 1488, 1727, 1315, 68, 3165, 969, 1778, 2771, 3017, 412]
[861, 696, 0, 2588, 1608, 611, 1379, 1633, 3095, 15, 636, 2861, 1174, 699, 2571, 241, 1958, 49, 976, 688, 3142, 1327, 2089, 2834, 1304, 1747, 3213, 2187, 2998, 919, 1061, 3072, 730, 2702, 3243, 1626, 2271, 3091, 1738, 445, 3032, 508, 1452, 1805, 2767, 578, 3249, 3007, 387, 1123, 3326, 2550, 743, 1930, 2680, 1769, 1863, 560, 2566, 3298, 118, 470, 1794, 2412, 1538, 1698, 247, 1532, 76, 1846, 128, 1466, 1795, 1888, 2694, 1127, 113, 3309, 639, 3133, 2676, 1703, 1927, 1811, 569, 193, 907, 1640, 311, 521, 1399, 1777, 1952, 2181, 724, 2416, 3061, 1226, 2506, 499, 1026, 2752, 3216, 11, 922, 1220, 3148, 1512, 2689, 1455, 430, 1829, 974, 1868, 566, 1004, 2902, 1085, 339, 798]
[1519, 136, 3258, 3302, 3000, 1614, 791, 664, 1806, 2762, 536, 401, 3182, 3128, 1222, 2237, 1359, 603, 2605, 2654, 2161, 956, 1591, 1662, 2136, 315, 2172, 2348, 81, 221, 796, 2691, 1501, 644, 218, 1902, 2615, 513, 2018, 1719, 683, 1646, 2343, 2202, 832, 2974, 743, 1159, 1262, 249, 538, 3249, 3219, 3004, 1667, 3278, 1858, 349, 1721, 3044, 1959, 1249, 914, 769, 3081, 2833, 2332, 1835, 3181, 101, 2758, 1031, 926, 2642, 1893, 2957, 110, 1711, 1704, 3123, 1198, 2824, 2196, 640, 2846, 709, 224, 1362, 744, 962, 2137, 14, 1731, 886, 435, 1734, 2639, 907, 1757, 30, 1586, 393, 2931, 579, 742, 3200, 2631, 1039, 397, 2153, 2616, 2601, 1387, 3048, 1419, 1233, 641, 2059, 2661, 2312]
[1621, 1523, 2888, 1379, 131, 1058, 1908, 353, 664, 2590, 186, 1755, 2571, 2803, 2413, 3158, 1781, 1400, 1561, 89, 209, 367, 3268, 2424, 1902, 852, 501, 2751, 2811, 1901, 364, 477, 1481, 2834, 240, 2933, 1451, 2618, 2402, 2906, 1905, 1993, 898, 3298, 3007, 2500, 3140, 2012, 2699, 2, 3248, 1199, 3276, 3160, 185, 3132, 37, 2692, 2754, 1392, 1508, 1982, 727, 2788, 450, 421, 3214, 1060, 1069, 2088, 116, 1911, 326, 2956, 2855, 2016, 1909, 2644, 2922, 3082, 42, 2824, 2728, 1440, 143, 1590, 1096, 2435, 551, 2622, 1935, 2521, 1389, 220, 2057, 987, 569, 1994, 3061, 122, 171, 1380, 265, 1280, 2918, 333, 2252, 573, 2312, 550, 2278, 465, 489, 2901, 1416, 2734, 3017, 2643, 970, 2025]
[3170, 1174, 841, 964, 2174, 901, 310, 961, 1203, 1671, 3191, 2803, 2484, 2015, 1438, 164, 1001, 2216, 2896, 1916, 2858, 1067, 1313, 424, 3237, 2647, 1456, 358, 3243, 1275, 980, 837, 1408, 1690, 415, 348, 718, 2850, 2891, 1627, 539, 632, 323, 1509, 2492, 685, 508, 2012, 942, 2941, 2550, 63, 2566, 1745, 1646, 2453, 2563, 777, 3105, 2368, 626, 2454, 2855, 1911, 1276, 2833, 437, 2756, 76, 2781, 114, 1835, 2864, 2188, 1508, 204, 399, 1698, 1060, 2644, 857, 1622, 1580, 200, 2235, 875, 2003, 2429, 206, 978, 3175, 2151, 2204, 908, 1226, 520, 972, 2575, 146, 2147, 2251, 829, 2901, 1132, 989, 68, 3153, 1924, 2266, 1283, 485, 911, 1270, 2662, 2931, 2817, 3318, 2189, 3118, 678]
[2545, 3023, 2291, 866, 2651, 94, 2984, 1916, 1259, 3322, 1743, 3095, 1594, 2208, 2233, 1581, 89, 1376, 2294, 1405, 2423, 2176, 2964, 902, 3261, 3229, 2691, 3078, 2970, 1955, 3083, 2906, 1793, 767, 2572, 2617, 1408, 842, 2272, 297, 538, 1808, 1151, 3022, 64, 643, 1906, 3156, 1769, 1779, 1588, 2548, 942, 3011, 765, 1892, 2128, 3276, 2274, 2267, 2930, 3292, 653, 7, 1538, 1532, 1371, 1934, 2644, 1374, 3177, 3296, 679, 3081, 106, 2642, 1148, 2604, 2263, 2907, 931, 1336, 2868, 48, 2150, 443, 2110, 847, 1777, 206, 2319, 851, 2736, 365, 2668, 417, 1995, 242, 2226, 2061, 87, 825, 1464, 469, 1162, 959, 2557, 2055, 2266, 3257, 1107, 2203, 2739, 1512, 84, 2656, 1354, 425, 932, 3012]
[1699, 488, 1874, 136, 2374, 2559, 2291, 3238, 3260, 2867, 3101, 2509, 688, 407, 1947, 1261, 134, 1960, 233, 2696, 398, 45, 409, 975, 1861, 1720, 3087, 644, 1852, 1718, 574, 1840, 3199, 1896, 2914, 445, 1456, 1955, 239, 3234, 1969, 1491, 1084, 3174, 3052, 1930, 2143, 93, 3220, 2453, 1904, 1820, 26, 1954, 702, 2563, 933, 1749, 2127, 778, 2855, 727, 2758, 471, 2986, 276, 815, 1142, 3154, 1959, 114, 3214, 3081, 3123, 1911, 1069, 1268, 1127, 19, 2634, 1898, 2422, 1136, 2182, 2061, 2797, 2868, 2506, 433, 2846, 895, 1803, 909, 1195, 1599, 3115, 30, 395, 3028, 2328, 36, 1426, 1778, 1309, 259, 1474, 790, 3211, 1324, 2776, 452, 2112, 2513, 809, 2025, 1919, 234, 212, 1565, 2157]
[183, 2803, 98, 1405, 899, 2219, 2114, 2431, 2436, 955, 3144, 2354, 466, 1178, 278, 2325, 2866, 2178, 891, 2804, 2161, 2459, 3088, 1662, 1154, 477, 1182, 297, 2193, 2709, 2988, 2081, 1584, 2856, 424, 1216, 2387, 1140, 3283, 1080, 2857, 3069, 1796, 1383, 26, 832, 368, 1611, 1053, 266, 1487, 2368, 1855, 1741, 352, 2974, 1218, 2733, 1726, 2096, 76, 2659, 129, 450, 1869, 2789, 2833, 1984, 1127, 1374, 2758, 2265, 3274, 111, 1393, 2683, 2133, 2986, 2190, 2530, 748, 2870, 2927, 59, 165, 3033, 2860, 2502, 347, 2846, 414, 2435, 1668, 630, 499, 493, 1761, 307, 1300, 3209, 1271, 2844, 18, 1200, 2312, 2154, 3068, 3147, 1303, 2578, 2809, 2210, 294, 2100, 1939, 96, 974, 853, 3252, 1278]
[105, 1494, 1078, 1044, 2936, 1120, 483, 741, 512, 2629, 2093, 2178, 3297, 1213, 756, 1445, 3000, 3265, 840, 496, 1894, 3300, 1217, 1539, 1662, 1124, 1639, 2648, 1534, 1873, 318, 768, 3142, 3192, 1871, 997, 1224, 1548, 1051, 1061, 249, 1808, 1968, 432, 3248, 2857, 1245, 2550, 2378, 2885, 1452, 1687, 1084, 2143, 1721, 792, 3193, 1769, 374, 2, 3321, 2454, 1183, 3176, 672, 1469, 1291, 2525, 3123, 107, 1249, 2126, 787, 1454, 2863, 276, 3250, 2694, 2852, 117, 2011, 1006, 905, 987, 807, 220, 2967, 3027, 2033, 2573, 2097, 2396, 1658, 1050, 1647, 981, 1880, 1264, 299, 242, 2261, 545, 2214, 228, 2721, 455, 2005, 2973, 1939, 3299, 429, 1162, 1002, 3294, 469, 740, 3273, 1464, 2009, 316]
[2173, 2494, 1674, 2688, 1328, 866, 2358, 3312, 1381, 2623, 3238, 806, 467, 834, 874, 2805, 0, 1471, 2908, 2260, 1197, 151, 2587, 2330, 367, 3279, 2187, 509, 3256, 328, 2972, 1942, 1305, 988, 2227, 2382, 502, 979, 1626, 55, 2476, 1790, 1694, 2171, 1245, 3055, 3004, 2225, 1286, 833, 2566, 2549, 800, 1184, 1969, 3007, 1675, 2140, 73, 830, 1798, 1846, 2677, 450, 112, 2530, 1676, 334, 2604, 2332, 626, 787, 2556, 2683, 2149, 1972, 2694, 815, 820, 1841, 3198, 2598, 1533, 2281, 2051, 2999, 1208, 1760, 1877, 2825, 2444, 2421, 200, 2415, 2024, 1609, 2887, 1663, 2110, 617, 932, 1231, 2646, 284, 1220, 859, 763, 2837, 566, 959, 2726, 1324, 228, 947, 3060, 58, 2215, 2437, 1326, 944]
[3124, 1550, 1500, 1908, 2371, 1062, 1971, 1368, 1746, 3037, 2375, 148, 2403, 2020, 1514, 869, 1915, 2359, 1192, 1743, 1552, 1602, 591, 2424, 2501, 2423, 418, 221, 2382, 2198, 1529, 138, 1889, 486, 1047, 1587, 3178, 1456, 2317, 2985, 2095, 3049, 1308, 942, 1832, 3050, 3201, 621, 1779, 2958, 1487, 792, 511, 2669, 325, 2160, 3155, 2877, 3035, 3220, 1888, 1574, 1911, 113, 326, 926, 399, 2613, 2683, 1792, 3305, 1467, 421, 1846, 712, 3179, 3123, 990, 2635, 2658, 684, 1590, 2122, 2719, 978, 1012, 1312, 1777, 1853, 1703, 1980, 1230, 2244, 193, 1150, 2523, 590, 3149, 75, 2952, 1332, 2066, 740, 1072, 3217, 300, 1200, 2809, 2315, 2911, 3295, 2612, 2963, 736, 860, 3117, 1565, 2292, 294, 2920]
[1246, 2588, 696, 362, 2938, 3247, 2358, 1330, 1360, 2762, 457, 1149, 1519, 1633, 913, 264, 2357, 1100, 1560, 498, 1602, 3234, 945, 1718, 3058, 1065, 1736, 1695, 145, 1169, 1501, 348, 2933, 3096, 737, 3041, 2519, 1408, 269, 1575, 1506, 91, 3219, 1172, 903, 643, 898, 1637, 556, 24, 1063, 2754, 175, 1392, 3194, 3, 2725, 2929, 2550, 3276, 1911, 1794, 2083, 892, 2658, 1249, 106, 1469, 2907, 639, 2634, 626, 3123, 1964, 2407, 101, 2642, 111, 360, 129, 2991, 154, 289, 3198, 857, 931, 2860, 1541, 2797, 1740, 1609, 1807, 220, 894, 1242, 2235, 16, 1818, 1194, 3150, 2898, 2752, 547, 1332, 3039, 637, 1046, 1309, 1004, 2673, 1684, 182, 2316, 1586, 1735, 2993, 1302, 3208, 2154, 1200]
[1519, 1259, 2924, 1254, 2036, 866, 1495, 864, 1776, 786, 3111, 1212, 1746, 457, 759, 3260, 278, 2019, 1887, 1608, 216, 1636, 3308, 2516, 3041, 645, 2709, 902, 868, 826, 1592, 1955, 3066, 2433, 1801, 717, 2856, 2432, 2595, 2742, 1063, 2877, 3104, 2267, 754, 843, 416, 1235, 3188, 1721, 2943, 3107, 2909, 2761, 954, 3220, 1904, 497, 810, 2002, 2263, 117, 1964, 3177, 1792, 74, 1616, 2016, 111, 2505, 2922, 85, 653, 703, 525, 2083, 107, 1714, 1028, 341, 1681, 2735, 2121, 1648, 1238, 1989, 1582, 1807, 1567, 814, 2206, 2792, 978, 770, 2060, 1956, 2185, 936, 640, 165, 736, 825, 1233, 579, 1256, 1596, 3012, 1380, 419, 2739, 911, 2911, 393, 2562, 1857, 582, 203, 1265, 2189, 2255]
[658, 2684, 2392, 1158, 2022, 217, 1395, 1414, 1420, 3045, 2938, 15, 1581, 2333, 2385, 2916, 1971, 901, 2326, 2114, 1462, 221, 627, 2271, 1080, 2330, 2703, 1692, 1688, 2536, 3320, 2584, 513, 2966, 2691, 102, 804, 2089, 1294, 614, 1969, 449, 1892, 643, 2666, 2563, 324, 2197, 1930, 597, 2857, 354, 2680, 3264, 1262, 3105, 44, 1779, 2929, 1345, 2634, 2658, 3176, 360, 1835, 1532, 863, 2149, 118, 3177, 525, 3121, 114, 2644, 2756, 1569, 2553, 1841, 389, 2503, 1725, 235, 1389, 3186, 493, 1336, 2319, 340, 2129, 299, 1697, 1024, 2311, 1541, 2421, 1724, 2829, 2481, 2735, 772, 970, 68, 1446, 2657, 2562, 1924, 1870, 1789, 969, 1256, 419, 1525, 1918, 637, 1683, 2689, 3012, 1082, 1278, 3029]
[1375, 1174, 510, 1213, 2302, 2294, 1368, 1621, 466, 1100, 77, 1594, 3270, 1428, 407, 343, 1289, 760, 2308, 2178, 1003, 1623, 2330, 2712, 646, 3283, 320, 648, 1639, 3228, 2914, 2349, 572, 2976, 2384, 3268, 1251, 700, 3142, 2170, 2748, 1815, 3006, 1796, 1241, 1744, 765, 832, 2841, 2042, 1904, 938, 190, 1726, 9, 1245, 156, 473, 3015, 2543, 1374, 2491, 3274, 118, 341, 1798, 3177, 129, 2098, 116, 2781, 450, 701, 635, 1841, 119, 3296, 2556, 2525, 3306, 1219, 1248, 1593, 2934, 677, 912, 2912, 2139, 1825, 2926, 1980, 1811, 835, 633, 937, 1920, 851, 1599, 2592, 2205, 430, 915, 957, 3223, 2993, 542, 2814, 2215, 3231, 584, 1072, 2315, 893, 2612, 1450, 2301, 610, 83, 1817, 752]
[2385, 1563, 1821, 3167, 1259, 861, 2159, 3164, 659, 2780, 306, 2158, 869, 1824, 713, 2216, 1513, 2467, 1030, 382, 1670, 2414, 644, 984, 3016, 2710, 2445, 1606, 2587, 1462, 398, 601, 2107, 81, 2176, 1056, 1207, 3256, 2838, 1482, 1721, 1675, 1196, 3006, 2082, 3194, 1892, 728, 1125, 3205, 1631, 2002, 3174, 832, 3248, 3049, 2948, 2561, 1037, 1913, 2788, 2329, 2674, 2044, 1967, 1551, 2156, 1060, 553, 160, 2265, 3161, 1279, 421, 2149, 1676, 2852, 1959, 1704, 2604, 1126, 2622, 42, 929, 773, 3028, 2199, 2415, 2839, 521, 775, 3093, 2045, 1648, 48, 2719, 3313, 557, 2024, 941, 2661, 1716, 1465, 2932, 751, 2995, 1272, 2441, 36, 638, 1046, 70, 2739, 2449, 1102, 3232, 504, 808, 740, 2451]
[1258, 2801, 1947, 3095, 3099, 2216, 3008, 592, 3190, 2388, 1178, 1240, 3129, 2803, 448, 189, 2954, 1746, 2477, 1429, 1251, 2092, 509, 1979, 1814, 1552, 918, 715, 1481, 2432, 2695, 2942, 583, 828, 2457, 1941, 1922, 3261, 1722, 1894, 1783, 2549, 1715, 2669, 2754, 2563, 952, 1856, 2476, 560, 597, 1199, 1637, 3105, 2001, 2347, 1168, 2761, 1667, 2238, 2807, 375, 2956, 2682, 2008, 1891, 1028, 160, 3214, 1964, 129, 758, 3292, 2915, 2194, 805, 1457, 2156, 1127, 3130, 992, 1910, 161, 1006, 2847, 3086, 242, 1439, 3266, 289, 439, 1540, 1612, 388, 1214, 2714, 2668, 1386, 794, 369, 1516, 2661, 1970, 780, 822, 647, 304, 670, 1785, 2296, 2932, 2817, 1465, 2798, 2100, 1388, 519, 1322, 562, 2679]
[2103, 1036, 976, 466, 2359, 2794, 2250, 2701, 1802, 1614, 1044, 1368, 1366, 1577, 3189, 2897, 2552, 1017, 306, 273, 2966, 715, 1432, 1458, 1306, 461, 668, 2647, 3088, 821, 145, 2445, 149, 3245, 329, 150, 2633, 2198, 971, 2811, 2978, 2031, 708, 227, 2086, 2225, 3155, 1849, 2027, 2746, 2482, 482, 1139, 1084, 710, 1159, 2002, 1822, 1906, 3004, 2194, 672, 2479, 2565, 107, 3163, 2852, 1698, 701, 2098, 815, 76, 1982, 3177, 2987, 1795, 1029, 525, 2613, 2241, 1943, 1644, 2786, 1195, 1499, 2826, 296, 1189, 2678, 953, 1767, 69, 2298, 152, 1226, 153, 443, 141, 1357, 16, 1660, 2210, 70, 87, 1354, 2030, 2898, 3252, 476, 1113, 1785, 2606, 1272, 782, 694, 2610, 3147, 2059, 555, 3018]
[1699, 39, 3265, 757, 1827, 2017, 3203, 2509, 2352, 3162, 2654, 2053, 2358, 3258, 4, 781, 1702, 1947, 2959, 1366, 3142, 2906, 507, 1188, 438, 2537, 1344, 3254, 2711, 3040, 1080, 2589, 523, 804, 240, 95, 644, 1207, 1352, 2871, 372, 2347, 2225, 3103, 3056, 3193, 3108, 1184, 3286, 1524, 2579, 726, 1433, 1930, 2086, 1762, 3006, 2543, 1139, 1628, 2753, 3163, 2628, 1148, 712, 2565, 3296, 2614, 1551, 2283, 2922, 1934, 1069, 820, 3292, 1676, 1457, 1564, 2479, 679, 350, 2324, 2122, 529, 1198, 2826, 1503, 3030, 1050, 2594, 2887, 2150, 1117, 161, 2147, 351, 1731, 2785, 3263, 296, 2531, 1656, 130, 740, 1325, 3039, 1435, 3284, 638, 924, 1280, 294, 2278, 2898, 212, 1221, 487, 634, 2318, 2100]
