[14050, 69, 13210, 103, 102, 16378, 181, 193, 178, 190, 15276, 11053, 5386, 5424, 17061, 4933, 10740, 19408, 12879, 19037, 670, 174, 15805, 19445, 14643, 15813, 16291, 4467, 18270, 14648, 18836, 15893, 398, 261, 414, 16596, 6550, 6540, 6745, 18120, 5192, 5191, 5198, 5233, 15456, 15462, 3917, 3964, 19567, 14188, 11071, 18808, 5538, 11880, 17643, 1301, 17586, 1274, 10374, 1243, 17077, 17084, 17270, 17085, 15739, 8251, 16063, 14875, 8321, 8201, 13669, 4333, 17122, 15416, 251, 18202, 16605, 10041, 441, 449, 9929, 8345, 10715, 9522, 9357, 16686, 17168, 17426, 18592, 13376, 9242, 9256, 12033, 9257, 9250, 10228, 9717, 10360, 12717, 15861, 2619, 14236, 2584, 14899, 18911, 2987, 1069, 19092, 10009, 18163, 10984, 10068, 8609, 13369, 14018, 6006, 19694, 6522, 5995, 13245, 8490, 7829, 12286, 8534, 978, 920, 759, 868, 750, 756, 11468, 16018, 13190, 464, 14228, 6934, 6922, 7130, 16347, 15087, 5492, 5507, 5516, 5517, 16327, 3425, 1802, 1639, 17365, 1756, 6481, 8679, 8702, 15319, 15992, 7970, 19620, 17875, 3867, 3611, 19469, 16443, 525, 1556, 17283, 9191, 10001, 16749, 9181, 10705, 17022, 16210, 11176, 11301, 18115, 5626, 9802, 11695, 12168, 5654, 11474, 16322, 1004, 1009, 8207, 19265, 1140, 10519, 1015, 1110, 9012, 18186, 10428, 9014, 11266, 5259, 5276, 10546, 10565, 5257, 9973, 3864, 13755, 883, 1172, 5263, 10335, 15314, 6758, 5283, 8109, 7999, 7426, 7736, 7825, 10373, 5612, 13981, 17993, 10979, 9952, 17729, 1155, 7348, 11101, 4927, 5073, 4574, 4837, 4814, 11346, 8768, 17815, 8777, 8778, 13399, 6134, 15760, 16576, 6154, 16019, 13738, 19361, 13975, 15590, 17692, 13337, 5750, 18770, 18207, 10439, 6425, 8045, 9436, 17246, 1178, 18272, 12307, 16977, 1182, 13944, 11946, 1968, 19642, 19104, 5606, 6228, 6224, 6312, 13092, 17361, 12672, 18676, 19786, 10862, 6234, 6222, 2754, 11592, 2729, 15264, 1359, 1435, 10298, 1339, 4298, 3027, 17517, 14254, 15753, 5323, 5286, 10718, 18324, 5289, 8947, 18527, 10003, 12354, 8010, 11983, 15907, 13274, 19337, 16474, 14524, 7204, 6557, 9535, 14081, 15724, 6694, 5950, 15722, 17859, 15612, 9226, 11764, 9221, 14303, 15482, 11698, 19744, 5691, 15409, 9052, 12351, 9055, 14261, 14999, 14507, 12603, 7527, 8715, 9400, 8953, 9125, 17581, 9167, 17196, 8953, 9125, 17581, 9167, 17196, 18467, 8814, 8212, 18515, 18470]
[146, 15565, 499, 125, 5007, 190, 5220, 19447, 2689, 19, 12850, 6822, 5444, 147, 954, 2838, 2785, 19460, 2904, 11643, 161, 19445, 154, 175, 176, 16235, 9407, 14046, 10462, 9568, 351, 12770, 14157, 4875, 16772, 7306, 10442, 10270, 12398, 7629, 5212, 5169, 5232, 16342, 15822, 19426, 14843, 15474, 2008, 3940, 7538, 10948, 18015, 18194, 11015, 15692, 18901, 1260, 13328, 1278, 197, 12824, 205, 3052, 14327, 7875, 7787, 8368, 15991, 18601, 14482, 14266, 6377, 7892, 16963, 11811, 4818, 258, 704, 19003, 7708, 13711, 15286, 7645, 7334, 11473, 17291, 17914, 8795, 284, 12150, 2017, 12148, 13675, 9254, 10784, 10205, 8867, 10221, 10673, 18701, 10187, 18267, 2540, 18561, 16028, 9753, 10429, 11047, 11240, 12728, 5099, 5117, 15952, 11559, 18101, 13553, 6002, 6011, 19788, 15735, 8239, 8476, 16012, 8480, 776, 9958, 773, 971, 678, 15986, 13597, 501, 15380, 582, 7230, 16532, 7148, 10654, 14341, 19066, 6496, 11978, 16316, 473, 1541, 12026, 15210, 4161, 1530, 8671, 8702, 6723, 12960, 17865, 3732, 2403, 3555, 10911, 13551, 4376, 4046, 1954, 19472, 4212, 14764, 12584, 16590, 13222, 528, 4987, 15433, 11372, 7453, 5871, 9804, 13493, 10472, 10608, 15702, 9866, 12866, 6701, 10935, 17688, 13442, 7840, 1056, 17331, 7924, 12629, 15114, 9380, 5873, 12689, 5280, 10552, 5268, 13514, 10132, 9973, 6630, 19294, 12838, 12846, 13967, 17612, 5359, 18462, 16439, 5522, 7931, 7691, 8056, 17294, 16038, 692, 5581, 5574, 5561, 719, 1165, 1155, 1152, 1159, 10112, 5021, 4991, 6432, 7580, 10034, 13034, 8753, 8768, 15023, 10431, 6116, 14564, 14921, 10501, 15590, 10143, 965, 8969, 15638, 17172, 16438, 14976, 17181, 5860, 6399, 15423, 6533, 10284, 14840, 17366, 1190, 12389, 19566, 4757, 1935, 3257, 1909, 18691, 4710, 13123, 11969, 13092, 6208, 11671, 2456, 18221, 11734, 10103, 10101, 6240, 18498, 2704, 19289, 2733, 1395, 1428, 12085, 15268, 1457, 9442, 18183, 3156, 10416, 3096, 15259, 9468, 5307, 17702, 10301, 8535, 17593, 8934, 8833, 11129, 13224, 8975, 7526, 8971, 16221, 14081, 18294, 7435, 8132, 8156, 5956, 10887, 13777, 5918, 12317, 16367, 11076, 9229, 11673, 14301, 15964, 9633, 10493, 13046, 15615, 15978, 14992, 18438, 9038, 19577, 12560, 12636, 15446, 19531, 12576, 9136, 10896, 9147, 16158, 5593, 9136, 10896, 9147, 16158, 5593, 18554, 18470, 15684, 17381, 18466]
[19108, 23, 135, 131, 16114, 14049, 74, 194, 188, 15798, 5415, 13960, 15275, 9267, 18197, 2806, 2935, 18970, 14689, 1209, 162, 4885, 14641, 176, 15230, 14956, 19264, 12211, 11170, 19423, 9515, 12768, 390, 287, 14452, 10169, 7325, 10031, 18050, 7393, 5203, 5451, 13951, 5197, 5158, 18739, 15629, 19425, 12209, 19574, 18006, 5361, 7535, 14372, 17703, 14021, 18775, 16768, 15764, 10703, 18649, 201, 197, 16115, 200, 8205, 8402, 10153, 19774, 16069, 18298, 14882, 9710, 14883, 15938, 385, 5650, 9609, 9602, 19684, 17237, 8710, 17540, 8714, 16526, 17835, 11543, 15687, 8797, 12310, 3817, 9257, 13177, 9240, 19163, 17109, 19093, 10670, 9059, 17367, 9536, 14035, 18908, 2683, 15595, 9203, 16253, 9204, 15660, 3625, 12387, 12551, 14119, 11272, 11364, 17015, 15998, 5978, 11804, 17012, 8050, 8585, 8528, 728, 8468, 7684, 758, 819, 7774, 972, 476, 14029, 590, 8049, 16021, 6670, 7000, 6906, 7041, 6940, 5482, 10050, 5514, 5507, 13486, 1493, 2468, 14244, 1771, 6620, 18980, 15992, 16719, 10354, 12999, 19237, 3615, 3850, 19078, 3678, 525, 19219, 4222, 4084, 17761, 14996, 14993, 14997, 9192, 16545, 11102, 13770, 6102, 17064, 7857, 13084, 5648, 10456, 5624, 19112, 6426, 9866, 988, 10940, 16086, 9964, 15604, 6762, 14776, 17461, 11064, 9394, 15024, 15673, 16616, 608, 15792, 4430, 10137, 11031, 6742, 6362, 3864, 6775, 19233, 6559, 13507, 5342, 9926, 6566, 7902, 7813, 7741, 7852, 7702, 17986, 11324, 5532, 5577, 5617, 7991, 9952, 11927, 18544, 1166, 19199, 4846, 4918, 5038, 4536, 9511, 8779, 13634, 8783, 17819, 19209, 9635, 10537, 6159, 15311, 11417, 8960, 15647, 12949, 13975, 5729, 15103, 17738, 5762, 10834, 18816, 14840, 16542, 18319, 11179, 1197, 14907, 16977, 4305, 12307, 1196, 1915, 1893, 1841, 15569, 6276, 9479, 6228, 7183, 6216, 12132, 2059, 2413, 6683, 16375, 2706, 11921, 18689, 2724, 2717, 13685, 4396, 1362, 10297, 1424, 2508, 3136, 3736, 2433, 17412, 15790, 5442, 16974, 17932, 15784, 8898, 14250, 8904, 15815, 14275, 9832, 19737, 10412, 6577, 8982, 18615, 8163, 8162, 6734, 8186, 5885, 19783, 10290, 17857, 11431, 15207, 11223, 15969, 17529, 17245, 4519, 11363, 19744, 9637, 15205, 6555, 19156, 12351, 9055, 9050, 8722, 12596, 6633, 8719, 8723, 13543, 9150, 9132, 19091, 9175, 13543, 9150, 9132, 19091, 9175, 18473, 8814, 18463, 17913, 18555]
[37, 39, 89, 76, 12795, 74, 189, 3510, 35, 182, 5462, 15715, 5453, 5414, 5440, 2844, 12684, 2847, 2871, 2817, 14639, 8681, 159, 8698, 153, 10229, 3689, 16413, 12256, 5371, 18846, 12747, 307, 14082, 264, 15115, 7285, 7581, 12773, 7284, 5198, 14698, 5229, 4346, 13058, 15572, 18748, 12641, 12669, 18746, 7669, 6556, 16841, 18867, 10396, 17798, 1273, 9450, 1263, 1254, 16996, 16781, 4790, 16933, 213, 949, 15440, 10921, 948, 270, 18818, 12095, 7892, 17995, 14880, 9611, 6652, 9602, 438, 447, 7504, 19558, 8714, 12900, 11023, 13394, 596, 8802, 19394, 17793, 9241, 14614, 15939, 13679, 9246, 15318, 10787, 10227, 10209, 10217, 11164, 2678, 15146, 2543, 10583, 9215, 15675, 15666, 3032, 15676, 13363, 9372, 17298, 15513, 16336, 8623, 5993, 6039, 8672, 5748, 8549, 695, 8538, 16851, 10037, 892, 908, 7748, 9933, 848, 545, 18580, 505, 15470, 12305, 9827, 15062, 7117, 13735, 16426, 6496, 5484, 18051, 5477, 5501, 15231, 17961, 1597, 1497, 1636, 7338, 8683, 12960, 15315, 15587, 10324, 3541, 5549, 16667, 19073, 4054, 1804, 4405, 16894, 18952, 10705, 9192, 16588, 18090, 7837, 12007, 14853, 17782, 6068, 6100, 13400, 14979, 5615, 5672, 5656, 11865, 10327, 10334, 12505, 12866, 19497, 17325, 9557, 14066, 16462, 16244, 7104, 12707, 9014, 5920, 5279, 10564, 5262, 10540, 10547, 13163, 6742, 13755, 12639, 19248, 11693, 14723, 5329, 4970, 7202, 7743, 7900, 13863, 6738, 7985, 11886, 5585, 17991, 5610, 5601, 720, 6741, 8150, 1168, 6681, 4903, 4887, 3423, 4339, 5035, 9507, 8558, 13016, 8752, 8509, 11742, 11741, 16319, 6129, 15711, 8963, 15638, 19359, 6579, 19364, 15145, 5787, 15508, 17930, 5761, 12595, 18206, 10162, 16061, 17273, 1204, 1202, 4345, 12389, 19225, 12428, 1964, 1894, 1862, 14786, 6295, 11802, 6284, 4360, 6271, 2003, 13587, 2480, 14621, 14842, 10122, 18591, 13646, 3565, 15452, 9413, 1461, 1408, 10300, 1459, 9441, 3193, 3270, 15517, 6457, 10196, 11689, 5314, 9466, 5321, 8936, 8899, 11419, 14281, 9855, 19203, 18704, 19720, 19333, 17771, 14086, 9990, 9314, 8560, 8153, 5908, 5938, 3750, 17923, 13011, 7861, 4426, 15983, 15225, 18521, 5690, 5693, 15964, 15204, 16637, 9751, 13370, 9044, 18518, 10420, 16752, 6562, 13097, 12911, 10147, 9172, 10896, 11732, 7136, 10208, 9172, 10896, 11732, 7136, 10208, 18555, 18474, 18471, 8814, 17897]
[5595, 138, 81, 15015, 18380, 18365, 193, 22, 183, 13202, 5428, 5461, 12244, 12435, 9470, 14687, 12271, 2880, 2859, 2800, 15230, 163, 15545, 2796, 18984, 3644, 16881, 14644, 11068, 15262, 388, 250, 233, 18419, 12742, 7628, 7356, 12898, 6572, 10158, 5153, 7685, 5174, 5190, 5451, 14736, 2024, 18247, 14937, 3970, 13003, 11045, 11710, 17711, 17705, 19245, 3328, 18901, 14020, 1268, 201, 17049, 12824, 217, 15739, 13875, 18417, 8381, 8316, 8243, 6799, 15872, 19368, 9778, 17556, 19456, 6768, 9602, 16598, 16603, 17239, 4327, 7510, 7562, 4734, 17387, 13394, 11618, 8599, 11895, 605, 19381, 9263, 14444, 13675, 17783, 16959, 15014, 14195, 16917, 3482, 2682, 10794, 10187, 13680, 19329, 12583, 9209, 11267, 13445, 14108, 14091, 5090, 18162, 19056, 7312, 17107, 6014, 16350, 18103, 13194, 10230, 19173, 8513, 8508, 761, 7768, 18053, 764, 7748, 17100, 547, 551, 18579, 13185, 6866, 9889, 16987, 16079, 16450, 15011, 15898, 5514, 5512, 12511, 1509, 1736, 12263, 1544, 1807, 8673, 17866, 12290, 10354, 13098, 3837, 1829, 18537, 3599, 16869, 17265, 10630, 4114, 15428, 4046, 9195, 16590, 16587, 10380, 18128, 17018, 13768, 11446, 6113, 17420, 5668, 5648, 5626, 5615, 17985, 5045, 1010, 10933, 11866, 1007, 1100, 16674, 15404, 18652, 1137, 12137, 12580, 9382, 10489, 8996, 1283, 608, 11631, 5273, 5285, 15899, 6485, 1176, 19247, 12838, 5330, 18217, 5536, 5341, 18241, 17823, 15519, 3023, 14931, 7936, 5580, 5574, 17254, 5569, 5552, 1166, 1167, 11101, 1162, 1154, 4700, 10115, 5067, 4714, 4699, 8774, 8781, 8462, 10118, 17482, 18151, 18180, 15219, 16553, 6129, 15177, 12950, 15647, 13975, 16940, 13788, 16791, 16385, 16790, 18770, 6612, 12588, 9603, 6812, 18390, 11716, 1220, 1187, 13165, 18566, 12953, 4135, 15118, 16725, 1840, 5896, 6200, 4406, 11791, 6293, 2356, 2462, 2124, 9723, 2026, 13916, 2730, 9867, 2757, 2738, 1425, 1464, 1391, 4799, 2333, 3288, 3090, 3451, 18182, 15564, 5319, 17932, 5298, 16816, 16318, 8852, 14626, 8904, 18496, 13025, 19334, 15326, 16221, 8861, 15907, 8170, 8163, 9314, 17480, 8139, 5969, 5955, 17884, 5892, 5904, 4427, 10828, 17244, 7271, 7399, 17348, 9651, 5693, 10532, 9495, 7739, 12369, 9037, 9054, 14261, 12635, 12596, 10835, 19730, 8728, 19562, 9159, 9126, 9133, 13544, 19562, 9159, 9126, 9133, 13544, 18466, 18470, 17383, 18465, 18472]
[135, 15803, 92, 14052, 87, 17214, 183, 189, 3510, 16378, 12849, 5473, 5452, 19392, 15294, 2900, 19674, 2963, 16901, 2922, 152, 167, 14641, 670, 154, 18331, 6346, 18269, 14530, 13709, 417, 378, 17136, 18028, 9182, 10326, 6550, 15348, 9351, 7494, 14382, 5233, 5146, 11909, 16118, 3906, 3934, 12669, 19668, 12655, 7536, 5065, 18009, 2919, 15121, 1253, 1245, 16766, 19407, 1259, 16609, 15739, 195, 228, 3663, 19679, 18597, 8372, 15054, 8394, 15925, 12947, 11655, 4532, 14932, 1803, 456, 6588, 450, 9607, 924, 15286, 877, 17892, 19703, 19404, 8796, 12310, 15687, 13429, 9243, 13675, 9747, 13852, 9238, 16735, 13321, 10392, 10407, 16681, 2479, 2549, 2683, 10712, 2682, 10006, 12972, 16703, 16257, 9703, 19490, 16339, 19056, 5131, 13302, 6026, 17012, 5994, 6030, 12134, 8597, 7790, 7440, 17376, 8369, 19083, 835, 17152, 795, 763, 490, 12114, 644, 597, 11469, 14142, 13159, 17292, 6956, 6875, 5479, 13488, 5487, 1192, 19064, 1546, 1645, 1756, 1667, 1598, 17866, 18586, 18981, 17494, 7420, 16196, 3737, 3720, 3863, 19617, 3747, 12521, 4328, 13608, 4433, 9919, 15502, 18605, 9183, 11956, 6089, 15247, 6067, 10449, 6074, 5659, 5628, 5638, 6864, 5621, 9961, 10914, 12197, 987, 10965, 15398, 17449, 16356, 7673, 1070, 15667, 16953, 18139, 16955, 16248, 18805, 5270, 5262, 6837, 5790, 15899, 1176, 12848, 1175, 3847, 18217, 5547, 4970, 16076, 5344, 7867, 18552, 12519, 13866, 8104, 5564, 19358, 5560, 7351, 10030, 6632, 1168, 15624, 11104, 17342, 4926, 12981, 4912, 4941, 13785, 15507, 11346, 14214, 18260, 13036, 6525, 10773, 19767, 19766, 15221, 12149, 8969, 15647, 10143, 15177, 12601, 18768, 16397, 19539, 11369, 6367, 6459, 4359, 8045, 6808, 14676, 18557, 18560, 18566, 17568, 19627, 16818, 12115, 4764, 12479, 6197, 11788, 6347, 11802, 6235, 14574, 2329, 14862, 19658, 2181, 2769, 1294, 19289, 19287, 18689, 16806, 15267, 3093, 1953, 1439, 3175, 14802, 3152, 11227, 3369, 5442, 14521, 5293, 17700, 17206, 8879, 13633, 8936, 14289, 9090, 18400, 14121, 17142, 7020, 13278, 8128, 8162, 10846, 7068, 8124, 15434, 13109, 14832, 11739, 10282, 17309, 11358, 11787, 9109, 15036, 19746, 15613, 15923, 15495, 13046, 18441, 14615, 14258, 14318, 12349, 15135, 12576, 6633, 14576, 14578, 17195, 9138, 19721, 9166, 17579, 17195, 9138, 19721, 9166, 17579, 18463, 18515, 8212, 18465, 8814]
[54, 46, 26, 14361, 11029, 5220, 192, 13202, 181, 193, 5438, 12885, 11053, 5464, 18508, 2821, 2890, 2033, 16807, 14689, 14635, 17429, 14638, 77, 162, 4439, 11068, 18269, 4461, 18270, 15095, 18751, 17136, 7320, 367, 15027, 7281, 19419, 7397, 17495, 14382, 5269, 5209, 5177, 5221, 15552, 2072, 3908, 618, 3911, 18195, 17705, 15121, 12851, 5065, 1259, 9421, 14548, 4190, 14540, 17009, 3663, 16781, 10397, 15771, 8210, 8378, 12434, 8324, 8231, 12947, 11253, 13652, 4498, 14890, 10157, 9606, 16594, 7438, 447, 7334, 8712, 8345, 7638, 6442, 6429, 18589, 11597, 11543, 17728, 19165, 9236, 13309, 8830, 9249, 13869, 12962, 18024, 10206, 16369, 2614, 2081, 2524, 13859, 18275, 9215, 12124, 9528, 13310, 16013, 19430, 5135, 11244, 18801, 12387, 5800, 18107, 5996, 13182, 6038, 8487, 8369, 9887, 16247, 8473, 7684, 13958, 762, 767, 9344, 533, 14518, 621, 582, 12459, 17834, 13710, 7232, 6965, 7173, 13380, 5510, 18326, 3652, 5485, 1551, 1818, 1577, 1545, 1587, 17870, 8642, 15587, 6580, 8680, 3294, 12607, 11526, 11835, 3639, 4416, 4263, 10853, 4008, 14017, 12620, 18128, 9193, 9191, 9188, 16648, 6079, 17392, 9462, 14856, 16446, 9809, 12173, 5665, 9803, 10913, 988, 13966, 994, 982, 3881, 10482, 6518, 10069, 17379, 12562, 8994, 10252, 9032, 10032, 10581, 10564, 11633, 16979, 11634, 12639, 624, 1175, 13755, 12813, 5543, 10895, 11694, 13967, 5328, 8001, 6049, 7800, 6501, 7788, 6823, 7497, 5617, 5592, 13974, 911, 1157, 10443, 6754, 6741, 4884, 2850, 5005, 4714, 3313, 17476, 865, 8504, 13632, 17482, 6160, 12109, 6148, 14564, 16562, 15646, 19361, 10842, 10247, 13570, 5849, 11014, 5833, 5711, 17903, 16585, 10907, 6712, 12458, 10891, 18566, 18697, 14957, 19555, 9405, 10814, 1229, 3815, 10759, 14971, 15232, 11788, 6239, 6320, 6340, 12895, 2160, 2340, 1983, 2466, 2749, 2737, 18482, 12991, 9857, 1486, 14064, 1360, 18360, 15601, 2989, 3160, 3066, 3152, 3329, 6315, 13817, 1938, 5319, 5315, 17810, 12355, 8940, 8910, 8846, 17504, 13315, 17510, 14135, 18736, 9535, 14346, 15069, 8144, 8128, 14827, 5890, 14830, 9390, 17752, 14310, 10830, 6455, 17119, 17114, 15850, 10567, 15964, 10530, 5696, 18519, 14988, 19144, 10708, 9751, 12603, 7527, 16172, 17492, 18587, 17639, 9013, 9133, 10989, 8734, 17639, 9013, 9133, 10989, 8734, 18503, 17897, 18464, 18474, 17381]
[14050, 19012, 56, 18380, 15, 190, 182, 8471, 50, 107, 17934, 13960, 11053, 17767, 17551, 2923, 2895, 2810, 2813, 2873, 155, 17778, 157, 4441, 15805, 14752, 5371, 15793, 16270, 14744, 18075, 14159, 18998, 7480, 18418, 6540, 7331, 14763, 17836, 7357, 4858, 5210, 11914, 16117, 14709, 12663, 19568, 18892, 14026, 16136, 15249, 18015, 5362, 5380, 5538, 1296, 9435, 1239, 17587, 1275, 16115, 17087, 18922, 7583, 15012, 8265, 926, 8240, 8284, 7534, 11775, 4520, 13086, 8093, 15875, 433, 17216, 707, 16604, 9605, 13784, 8708, 924, 14464, 13348, 8744, 17066, 15681, 17426, 13391, 13335, 9252, 13178, 19382, 19163, 10781, 8817, 11119, 10368, 19185, 10794, 2574, 6727, 11280, 19462, 11267, 9885, 10006, 11047, 14467, 19490, 1720, 9727, 11250, 5127, 15328, 10603, 4726, 5985, 6012, 8461, 7815, 8633, 8508, 12285, 9958, 751, 7684, 11585, 860, 559, 14510, 16005, 527, 604, 11621, 5847, 7194, 10655, 11610, 17899, 5488, 5591, 548, 5490, 1607, 1767, 1540, 1814, 1790, 515, 15778, 8654, 8706, 8670, 12810, 19740, 8076, 3554, 11519, 4388, 10625, 17283, 4020, 4282, 19422, 13536, 9190, 12619, 8118, 14354, 6066, 10606, 16777, 16550, 5642, 5632, 13082, 13084, 5689, 15583, 986, 13977, 15492, 10917, 16471, 16675, 13469, 11018, 13464, 13588, 11242, 15543, 12550, 15855, 5270, 15792, 5280, 5457, 1252, 6527, 12813, 3920, 12848, 12827, 19065, 9824, 10596, 6559, 10744, 6718, 13599, 18742, 8121, 8062, 5558, 10030, 7497, 13748, 16610, 11470, 18571, 6606, 1165, 1169, 4631, 4758, 4609, 4942, 4986, 13034, 11310, 8741, 13036, 8733, 13246, 14502, 18151, 6121, 15215, 7203, 15590, 938, 16940, 18385, 5780, 10946, 16786, 15999, 5785, 4397, 13179, 13995, 9996, 18811, 19230, 1198, 10108, 18557, 11707, 5106, 1844, 19102, 12786, 16120, 6205, 13241, 17622, 4406, 9483, 3495, 12392, 2168, 2089, 2414, 6217, 9856, 16493, 6257, 2731, 1378, 1466, 15609, 15601, 1446, 3143, 3356, 10416, 3102, 3243, 18327, 5325, 5286, 15788, 5312, 15498, 6819, 12382, 8949, 18389, 18405, 9832, 13332, 18754, 7287, 8125, 8163, 17480, 15527, 8157, 5901, 11180, 7259, 12317, 5893, 4427, 9226, 15942, 14484, 15969, 5699, 16651, 13102, 10521, 9637, 14287, 14850, 11792, 19708, 9367, 18587, 15135, 16131, 17164, 14507, 9172, 19095, 9136, 9148, 9155, 9172, 19095, 9136, 9148, 9155, 8212, 18470, 18554, 18503, 17915]
[132, 13204, 4808, 49, 5596, 187, 5220, 13919, 35, 184, 5455, 17926, 14858, 10919, 5430, 2862, 2914, 14767, 2791, 19291, 14638, 165, 157, 4435, 8698, 18709, 10462, 4443, 9617, 11170, 339, 9358, 5056, 14089, 381, 7585, 19688, 7332, 7565, 13390, 5192, 14700, 5246, 14710, 2278, 3970, 18879, 3909, 3973, 19234, 18011, 10144, 11034, 15896, 11045, 19216, 3391, 14544, 1256, 9427, 17005, 15193, 216, 963, 202, 8301, 8233, 7519, 7505, 13249, 4495, 17472, 13090, 4496, 13660, 18853, 440, 18317, 682, 18297, 17542, 7638, 4216, 820, 7643, 17869, 15123, 18588, 14474, 290, 13309, 9252, 14444, 14001, 308, 14415, 16803, 16915, 10665, 11401, 10328, 14871, 19471, 14668, 2560, 12147, 17462, 9212, 16503, 16051, 5124, 16087, 18059, 18789, 12961, 15195, 4726, 6031, 7286, 6001, 12509, 8488, 9077, 10591, 8592, 909, 960, 761, 12281, 811, 13816, 576, 658, 464, 482, 7147, 7236, 10434, 8411, 6968, 13488, 5514, 13381, 13486, 18326, 1493, 19553, 19755, 1755, 1783, 15324, 8683, 17872, 13000, 19432, 3779, 17984, 3569, 8070, 18629, 4192, 4269, 4929, 4408, 4142, 18128, 12620, 10380, 18136, 10707, 5871, 7453, 13171, 6058, 6689, 5654, 5681, 9812, 13497, 5875, 10994, 986, 10943, 989, 983, 1144, 7530, 14396, 6478, 11117, 11263, 12542, 9030, 16829, 12565, 11723, 10546, 10544, 16979, 5259, 9973, 1174, 12827, 6362, 19294, 649, 5355, 6702, 5335, 13505, 7765, 7883, 7775, 8080, 13639, 13511, 17280, 11884, 5589, 5519, 6722, 14070, 11938, 1159, 7579, 4643, 4991, 14664, 4782, 4880, 14211, 16941, 8863, 10034, 8496, 9618, 6176, 6123, 14920, 11357, 10247, 8961, 10143, 18385, 19357, 5715, 5844, 17487, 16746, 18618, 16776, 6807, 6816, 6615, 6548, 1197, 1198, 12389, 4305, 18335, 1871, 1925, 1847, 19763, 13947, 6280, 9479, 9319, 11671, 9478, 2359, 2046, 9629, 2497, 12324, 2618, 15682, 2767, 2698, 9868, 1349, 1460, 1484, 15265, 3283, 3123, 3457, 3138, 3219, 3033, 5442, 17709, 15784, 10329, 17206, 13414, 10698, 8899, 16973, 8921, 15083, 18793, 17498, 9520, 10788, 7342, 7068, 15727, 15270, 12508, 13055, 11180, 10897, 12912, 15724, 11778, 15970, 6417, 15983, 11076, 4985, 19481, 16651, 15205, 13102, 14804, 11931, 19147, 19319, 15975, 8722, 19531, 9400, 14578, 18587, 9139, 9682, 9176, 9159, 11981, 9139, 9682, 9176, 9159, 11981, 18473, 18013, 17913, 18468, 18470]
[135, 113, 84, 68, 54, 48, 22, 74, 184, 2109, 9106, 11175, 16967, 18196, 5410, 18268, 4315, 2959, 18687, 9279, 77, 163, 14640, 4474, 155, 12253, 16096, 16881, 9565, 10635, 18018, 247, 9358, 11156, 299, 10124, 7548, 13214, 15532, 11627, 5148, 5175, 7685, 5178, 16109, 3895, 15616, 4701, 11953, 3983, 5374, 15896, 14372, 11880, 18921, 1282, 17547, 14540, 18967, 17484, 17666, 13547, 216, 13356, 17077, 7038, 10153, 7305, 9924, 701, 15871, 8918, 13649, 4501, 9271, 17034, 6768, 6782, 14235, 16594, 13273, 12417, 14464, 17543, 12320, 17733, 8804, 18589, 8801, 556, 9238, 10248, 13675, 605, 19381, 15861, 9091, 12527, 13410, 10197, 2569, 19564, 12673, 16382, 2624, 11282, 10423, 14542, 11107, 9530, 18154, 11584, 5139, 15342, 18041, 18137, 6014, 5856, 6006, 18118, 15948, 8598, 936, 8516, 17730, 14865, 937, 622, 10962, 836, 15361, 13596, 14510, 11489, 13161, 6934, 1221, 16347, 16532, 14145, 13488, 5487, 19059, 17899, 16327, 2439, 13379, 1617, 1491, 14947, 515, 17465, 17870, 18584, 8647, 12807, 19633, 13907, 13551, 712, 14426, 4254, 4197, 15430, 19533, 15665, 10705, 16545, 17442, 528, 16300, 4654, 6068, 16563, 6045, 5615, 5627, 13400, 5928, 16655, 988, 10938, 17731, 15818, 11721, 7840, 1085, 17355, 10524, 17796, 3813, 9021, 16696, 16516, 13687, 10545, 5408, 9634, 1283, 10581, 12839, 12827, 12844, 9973, 659, 5326, 6566, 5333, 16439, 13967, 7841, 7972, 15299, 7475, 13835, 17936, 13968, 5576, 13964, 7351, 911, 17342, 719, 7295, 1161, 5005, 12390, 4715, 4926, 4807, 13029, 14191, 8510, 17483, 8779, 14917, 6773, 19486, 13528, 14564, 16940, 15509, 11417, 6535, 13052, 10754, 18769, 5859, 17176, 5882, 9937, 10882, 6398, 6733, 13065, 18698, 19035, 14957, 13288, 1197, 19618, 11275, 12228, 12117, 19584, 11671, 6270, 6301, 14160, 6230, 17947, 8040, 2212, 14862, 19126, 2754, 19289, 2768, 14238, 11165, 1452, 1444, 3283, 1370, 1390, 3340, 9985, 3191, 4129, 3158, 5364, 5297, 5314, 17932, 5288, 14277, 13020, 8949, 8887, 12365, 13339, 9369, 7413, 17140, 19337, 18558, 9535, 5673, 10846, 15527, 14171, 9546, 17940, 14837, 9963, 14308, 7988, 15980, 11223, 9228, 15409, 10244, 15850, 15205, 11362, 12369, 14288, 14804, 9755, 13441, 8724, 10147, 12572, 15686, 12603, 6629, 9174, 7195, 18495, 10989, 6629, 9174, 7195, 18495, 10989, 18470, 18467, 18471, 15684, 18465]
